100,579,250,250,250
100,581,252,252,252
100,583,2,2,2
100,584,254,254,254
100,585,0,0,0
100,586,0,0,0
100,587,0,0,0
100,588,0,0,0
100,589,4,4,4
100,590,0,0,0
101,41,250,250,250
101,43,254,254,254
101,44,253,253,253
101,45,254,254,254
101,46,252,252,252
101,49,1,1,1
101,51,0,0,0
101,52,254,254,254
101,54,0,0,0
101,55,254,254,254
101,112,254,254,254
101,114,254,254,254
101,117,253,253,253
101,120,0,0,0
101,121,0,0,0
101,123,0,0,0
101,124,0,0,0
101,125,254,254,254
101,126,0,0,0
101,224,252,252,252
101,225,252,252,252
101,226,253,253,253
101,230,254,254,254
101,231,1,1,1
101,232,0,0,0
101,233,0,0,0
101,234,1,1,1
101,236,252,252,252
101,237,253,253,253
101,238,254,254,254
101,368,254,254,254
101,369,252,252,252
101,370,252,252,252
101,374,0,0,0
101,376,0,0,0
101,377,0,0,0
101,378,1,1,1
101,379,0,0,0
101,577,254,254,254
101,578,254,254,254
101,580,252,252,252
101,583,0,0,0
101,584,1,1,1
101,585,0,0,0
101,586,4,4,4
101,587,2,2,2
101,588,1,1,1
101,589,252,252,252
102,40,254,254,254
102,43,252,252,252
102,47,253,253,253
102,48,0,0,0
102,50,0,0,0
102,52,0,0,0
102,54,1,1,1
102,55,253,253,253
102,112,254,254,254
102,113,254,254,254
102,115,253,253,253
102,118,253,253,253
102,119,1,1,1
102,120,0,0,0
102,121,0,0,0
102,122,0,0,0
102,124,0,0,0
102,125,3,3,3
102,126,0,0,0
102,127,1,1,1
102,227,250,250,250
102,229,254,254,254
102,230,3,3,3
102,231,253,253,253
102,232,252,252,252
102,233,6,6,6
102,234,254,254,254
102,235,253,253,253
102,237,254,254,254
102,371,251,251,251
102,373,0,0,0
102,375,253,253,253
102,376,2,2,2
102,377,0,0,0
102,379,0,0,0
102,380,253,253,253
102,382,253,253,253
102,576,253,253,253
102,577,253,253,253
102,581,251,251,251
102,583,1,1,1
102,584,3,3,3
102,585,0,0,0
102,586,0,0,0
102,587,254,254,254
102,588,0,0,0
102,590,3,3,3
102,591,252,252,252
103,41,253,253,253
103,42,254,254,254
103,45,251,251,251
103,49,249,249,249
103,51,0,0,0
103,52,0,0,0
103,54,0,0,0
103,115,254,254,254
103,117,252,252,252
103,120,1,1,1
103,121,2,2,2
103,122,0,0,0
103,123,0,0,0
103,124,2,2,2
103,125,0,0,0
103,126,252,252,252
103,225,254,254,254
103,230,253,253,253
103,231,2,2,2
103,232,2,2,2
103,233,0,0,0
103,234,1,1,1
103,236,254,254,254
103,237,254,254,254
103,239,253,253,253
103,370,253,253,253
103,372,254,254,254
103,374,0,0,0
103,376,0,0,0
103,377,0,0,0
103,379,254,254,254
103,382,254,254,254
103,578,253,253,253
103,579,254,254,254
103,582,253,253,253
103,584,0,0,0
103,586,0,0,0
103,587,2,2,2
103,588,1,1,1
103,589,0,0,0
103,591,253,253,253
104,40,251,251,251
104,43,250,250,250
104,49,0,0,0
104,51,0,0,0
104,54,254,254,254
104,55,254,254,254
104,112,254,254,254
104,114,254,254,254
104,117,252,252,252
104,118,254,254,254
104,120,0,0,0
104,121,0,0,0
104,122,254,254,254
104,123,1,1,1
104,124,2,2,2
104,125,0,0,0
104,126,2,2,2
104,127,0,0,0
104,225,252,252,252
104,227,254,254,254
104,228,252,252,252
104,230,0,0,0
104,231,1,1,1
104,232,1,1,1
104,233,0,0,0
104,236,254,254,254
104,237,254,254,254
104,369,254,254,254
104,370,254,254,254
104,372,253,253,253
104,375,0,0,0
104,377,253,253,253
104,378,3,3,3
104,379,252,252,252
104,381,254,254,254
104,386,254,254,254
104,387,253,253,253
104,390,250,250,250
104,392,254,254,254
104,394,253,253,253
104,395,254,254,254
104,398,254,254,254
104,400,254,254,254
104,401,252,252,252
104,402,254,254,254
104,404,254,254,254
104,405,254,254,254
104,409,253,253,253
104,415,254,254,254
104,416,253,253,253
104,418,254,254,254
104,420,254,254,254
104,422,254,254,254
104,424,254,254,254
104,426,254,254,254
104,427,254,254,254
104,433,253,253,253
104,435,252,252,252
104,436,254,254,254
104,438,252,252,252
104,440,254,254,254
104,441,252,252,252
104,443,254,254,254
104,444,251,251,251
104,446,254,254,254
104,448,254,254,254
104,450,254,254,254
104,453,252,252,252
104,454,254,254,254
104,457,254,254,254
104,459,251,251,251
104,460,254,254,254
104,462,252,252,252
104,463,254,254,254
104,466,252,252,252
104,469,251,251,251
104,576,251,251,251
104,579,252,252,252
104,582,254,254,254
104,583,0,0,0
104,585,0,0,0
104,586,0,0,0
104,588,0,0,0
104,589,254,254,254
105,41,253,253,253
105,42,251,251,251
105,44,254,254,254
105,45,253,253,253
105,46,254,254,254
105,47,254,254,254
105,48,251,251,251
105,50,252,252,252
105,51,4,4,4
105,52,0,0,0
105,53,0,0,0
105,115,253,253,253
105,116,254,254,254
105,119,252,252,252
105,121,3,3,3
105,123,1,1,1
105,124,0,0,0
105,126,0,0,0
105,226,252,252,252
105,229,254,254,254
105,230,0,0,0
105,231,254,254,254
105,232,0,0,0
105,234,254,254,254
105,235,0,0,0
105,369,251,251,251
105,370,254,254,254
105,373,254,254,254
105,374,0,0,0
105,375,254,254,254
105,376,0,0,0
105,377,1,1,1
105,378,253,253,253
105,379,1,1,1
105,380,0,0,0
105,381,252,252,252
105,384,253,253,253
105,387,253,253,253
105,388,252,252,252
105,389,254,254,254
105,392,253,253,253
105,393,254,254,254
105,396,253,253,253
105,397,251,251,251
105,403,254,254,254
105,406,254,254,254
105,407,254,254,254
105,408,253,253,253
105,411,252,252,252
105,412,252,252,252
105,413,252,252,252
105,415,254,254,254
105,416,254,254,254
105,418,251,251,251
105,427,254,254,254
105,430,250,250,250
105,432,252,252,252
105,433,252,252,252
105,434,254,254,254
105,435,254,254,254
105,437,251,251,251
105,439,252,252,252
105,442,249,249,249
105,445,253,253,253
105,451,253,253,253
105,452,254,254,254
105,455,252,252,252
105,458,253,253,253
105,461,249,249,249
105,464,254,254,254
105,465,253,253,253
105,467,251,251,251
105,468,254,254,254
105,577,252,252,252
105,578,254,254,254
105,581,251,251,251
105,582,254,254,254
105,584,0,0,0
105,585,254,254,254
105,587,0,0,0
105,589,1,1,1
105,590,254,254,254
105,591,251,251,251
106,40,252,252,252
106,47,0,0,0
106,48,3,3,3
106,49,0,0,0
106,50,253,253,253
106,51,1,1,1
106,53,0,0,0
106,55,249,249,249
106,112,253,253,253
106,114,248,248,248
106,117,253,253,253
106,118,253,253,253
106,120,0,0,0
106,121,0,0,0
106,122,0,0,0
106,123,2,2,2
106,124,0,0,0
106,125,0,0,0
106,227,253,253,253
106,228,254,254,254
106,229,254,254,254
106,231,0,0,0
106,232,0,0,0
106,233,0,0,0
106,234,0,0,0
106,235,1,1,1
106,239,251,251,251
106,371,250,250,250
106,372,254,254,254
106,374,0,0,0
106,375,1,1,1
106,377,1,1,1
106,379,0,0,0
106,380,0,0,0
106,383,253,253,253
106,385,252,252,252
106,386,253,253,253
106,387,254,254,254
106,389,251,251,251
106,391,253,253,253
106,395,247,247,247
106,398,253,253,253
106,400,253,253,253
106,401,253,253,253
106,402,253,253,253
106,404,253,253,253
106,410,254,254,254
106,419,251,251,251
106,420,252,252,252
106,422,252,252,252
106,424,253,253,253
106,426,253,253,253
106,427,252,252,252
106,429,252,252,252
106,436,252,252,252
106,440,250,250,250
106,443,251,251,251
106,448,253,253,253
106,450,248,248,248
106,453,253,253,253
106,454,253,253,253
106,460,251,251,251
106,463,250,250,250
106,466,253,253,253
106,469,251,251,251
106,470,252,252,252
106,578,254,254,254
106,579,253,253,253
106,583,252,252,252
106,584,4,4,4
106,585,251,251,251
106,587,0,0,0
106,588,0,0,0
107,45,253,253,253
107,46,253,253,253
107,49,0,0,0
107,50,0,0,0
107,51,2,2,2
107,52,0,0,0
107,53,0,0,0
107,113,254,254,254
107,115,254,254,254
107,116,249,249,249
107,118,252,252,252
107,120,2,2,2
107,121,0,0,0
107,122,254,254,254
107,123,2,2,2
107,124,2,2,2
107,125,1,1,1
107,126,0,0,0
107,127,254,254,254
107,225,252,252,252
107,226,252,252,252
107,229,254,254,254
107,230,0,0,0
107,232,1,1,1
107,233,0,0,0
107,235,2,2,2
107,236,254,254,254
107,237,252,252,252
107,370,251,251,251
107,373,254,254,254
107,374,0,0,0
107,375,0,0,0
107,377,253,253,253
107,378,0,0,0
107,379,254,254,254
107,382,249,249,249
107,388,252,252,252
107,396,253,253,253
107,398,252,252,252
107,404,253,253,253
107,407,252,252,252
107,408,252,252,252
107,411,248,248,248
107,412,254,254,254
107,414,252,252,252
107,416,253,253,253
107,418,251,251,251
107,421,254,254,254
107,422,254,254,254
107,423,254,254,254
107,428,252,252,252
107,431,253,253,253
107,433,254,254,254
107,434,253,253,253
107,435,254,254,254
107,437,251,251,251
107,439,252,252,252
107,441,252,252,252
107,442,253,253,253
107,443,254,254,254
107,444,252,252,252
107,446,254,254,254
107,447,254,254,254
107,449,254,254,254
107,451,254,254,254
107,452,249,249,249
107,454,252,252,252
107,456,254,254,254
107,457,254,254,254
107,459,252,252,252
107,460,254,254,254
107,461,253,253,253
107,462,252,252,252
107,464,251,251,251
107,466,252,252,252
107,471,253,253,253
107,577,254,254,254
107,579,254,254,254
107,581,253,253,253
107,582,0,0,0
107,583,0,0,0
107,584,0,0,0
107,586,3,3,3
107,587,0,0,0
107,588,5,5,5
107,589,254,254,254
107,590,254,254,254
108,41,251,251,251
108,47,0,0,0
108,48,0,0,0
108,49,2,2,2
108,50,4,4,4
108,51,0,0,0
108,52,1,1,1
108,53,4,4,4
108,54,0,0,0
108,112,254,254,254
108,115,252,252,252
108,117,254,254,254
108,119,254,254,254
108,120,0,0,0
108,122,0,0,0
108,123,0,0,0
108,124,1,1,1
108,126,0,0,0
108,127,253,253,253
108,224,254,254,254
108,231,253,253,253
108,232,0,0,0
108,233,0,0,0
108,234,0,0,0
108,235,254,254,254
108,236,0,0,0
108,239,253,253,253
108,368,252,252,252
108,372,253,253,253
108,373,254,254,254
108,374,1,1,1
108,376,0,0,0
108,377,7,7,7
108,378,0,0,0
108,379,0,0,0
108,383,254,254,254
108,385,252,252,252
108,387,253,253,253
108,390,254,254,254
108,391,254,254,254
108,393,254,254,254
108,395,253,253,253
108,396,253,253,253
108,397,254,254,254
108,399,253,253,253
108,400,252,252,252
108,402,253,253,253
108,403,254,254,254
108,406,252,252,252
108,410,251,251,251
108,413,253,253,253
108,415,254,254,254
108,418,254,254,254
108,421,254,254,254
108,424,253,253,253
108,427,252,252,252
108,429,252,252,252
108,431,252,252,252
108,433,251,251,251
108,436,253,253,253
108,441,254,254,254
108,442,253,253,253
108,445,253,253,253
108,448,254,254,254
108,451,252,252,252
108,453,254,254,254
108,455,254,254,254
108,458,253,253,253
108,461,253,253,253
108,462,254,254,254
108,467,254,254,254
108,468,253,253,253
108,469,253,253,253
108,470,253,253,253
108,577,250,250,250
108,580,251,251,251
108,583,6,6,6
108,585,0,0,0
108,588,251,251,251
108,589,0,0,0
108,591,253,253,253
109,40,253,253,253
109,42,250,250,250
109,43,252,252,252
109,45,254,254,254
109,49,252,252,252
109,50,0,0,0
109,51,1,1,1
109,52,2,2,2
109,53,0,0,0
109,54,2,2,2
109,112,253,253,253
109,113,254,254,254
109,114,254,254,254
109,116,254,254,254
109,119,252,252,252
109,120,2,2,2
109,121,0,0,0
109,123,1,1,1
109,124,0,0,0
109,125,0,0,0
109,127,253,253,253
109,224,254,254,254
109,226,250,250,250
109,227,253,253,253
109,229,0,0,0
109,230,252,252,252
109,231,1,1,1
109,232,2,2,2
109,233,0,0,0
109,235,0,0,0
109,237,254,254,254
109,238,252,252,252
109,369,253,253,253
109,370,252,252,252
109,373,254,254,254
109,374,254,254,254
109,375,0,0,0
109,377,0,0,0
109,379,2,2,2
109,380,0,0,0
109,381,253,253,253
109,383,254,254,254
109,384,253,253,253
109,387,254,254,254
109,390,252,252,252
109,392,253,253,253
109,394,253,253,253
109,397,254,254,254
109,398,253,253,253
109,399,254,254,254
109,401,253,253,253
109,404,253,253,253
109,405,253,253,253
109,407,254,254,254
109,409,252,252,252
109,411,254,254,254
109,412,252,252,252
109,414,0,0,0
109,416,253,253,253
109,417,249,249,249
109,420,0,0,0
109,423,252,252,252
109,425,251,251,251
109,428,252,252,252
109,429,252,252,252
109,435,0,0,0
109,436,254,254,254
109,437,253,253,253
109,439,254,254,254
109,440,252,252,252
109,442,252,252,252
109,443,253,253,253
109,445,254,254,254
109,446,251,251,251
109,448,253,253,253
109,449,254,254,254
109,450,254,254,254
109,452,254,254,254
109,455,252,252,252
109,457,251,251,251
109,458,254,254,254
109,460,253,253,253
109,461,252,252,252
109,463,252,252,252
109,464,254,254,254
109,465,252,252,252
109,466,254,254,254
109,471,252,252,252
109,576,254,254,254
109,578,252,252,252
109,581,0,0,0
109,582,0,0,0
109,583,0,0,0
109,585,0,0,0
109,586,0,0,0
109,587,1,1,1
109,588,0,0,0
109,591,252,252,252
110,40,253,253,253
110,43,253,253,253
110,48,0,0,0
110,49,1,1,1
110,50,2,2,2
110,51,0,0,0
110,52,1,1,1
110,53,3,3,3
110,54,0,0,0
110,112,254,254,254
110,115,252,252,252
110,117,254,254,254
110,118,254,254,254
110,121,0,0,0
110,122,254,254,254
110,123,1,1,1
110,124,0,0,0
110,125,2,2,2
110,126,0,0,0
110,225,252,252,252
110,227,253,253,253
110,229,254,254,254
110,234,253,253,253
110,235,253,253,253
110,236,251,251,251
110,238,253,253,253
110,368,254,254,254
110,370,251,251,251
110,372,251,251,251
110,375,254,254,254
110,376,254,254,254
110,378,0,0,0
110,379,2,2,2
110,380,0,0,0
110,381,0,0,0
110,382,0,0,0
110,383,3,3,3
110,384,2,2,2
110,385,0,0,0
110,386,1,1,1
110,387,1,1,1
110,388,0,0,0
110,389,253,253,253
110,390,4,4,4
110,392,0,0,0
110,395,253,253,253
110,396,252,252,252
110,401,254,254,254
110,402,253,253,253
110,403,253,253,253
110,404,2,2,2
110,407,0,0,0
110,408,254,254,254
110,409,253,253,253
110,411,254,254,254
110,412,0,0,0
110,414,254,254,254
110,415,0,0,0
110,422,0,0,0
110,423,3,3,3
110,424,253,253,253
110,426,3,3,3
110,427,250,250,250
110,431,253,253,253
110,432,254,254,254
110,434,0,0,0
110,436,5,5,5
110,437,254,254,254
110,438,253,253,253
110,445,254,254,254
110,447,251,251,251
110,448,254,254,254
110,451,252,252,252
110,453,254,254,254
110,454,254,254,254
110,456,251,251,251
110,458,254,254,254
110,465,253,253,253
110,468,250,250,250
110,577,252,252,252
110,580,252,252,252
110,583,0,0,0
110,584,0,0,0
110,585,3,3,3
110,586,0,0,0
110,587,0,0,0
110,589,251,251,251
110,590,252,252,252
111,42,254,254,254
111,44,251,251,251
111,45,254,254,254
111,47,0,0,0
111,48,0,0,0
111,49,0,0,0
111,50,0,0,0
111,51,0,0,0
111,52,0,0,0
111,53,254,254,254
111,55,0,0,0
111,113,253,253,253
111,116,254,254,254
111,119,0,0,0
111,120,2,2,2
111,121,0,0,0
111,122,2,2,2
111,123,254,254,254
111,124,0,0,0
111,125,0,0,0
111,126,3,3,3
111,224,253,253,253
111,226,253,253,253
111,228,0,0,0
111,231,253,253,253
111,232,0,0,0
111,233,2,2,2
111,234,253,253,253
111,237,253,253,253
111,239,254,254,254
111,368,253,253,253
111,371,253,253,253
111,373,1,1,1
111,374,0,0,0
111,377,0,0,0
111,379,0,0,0
111,381,0,0,0
111,382,1,1,1
111,383,0,0,0
111,384,0,0,0
111,386,0,0,0
111,387,0,0,0
111,388,0,0,0
111,389,1,1,1
111,390,0,0,0
111,391,0,0,0
111,393,251,251,251
111,396,253,253,253
111,397,0,0,0
111,399,254,254,254
111,401,254,254,254
111,402,1,1,1
111,403,254,254,254
111,405,253,253,253
111,406,1,1,1
111,410,251,251,251
111,411,1,1,1
111,412,2,2,2
111,413,0,0,0
111,414,254,254,254
111,415,0,0,0
111,416,253,253,253
111,419,254,254,254
111,420,1,1,1
111,422,1,1,1
111,423,253,253,253
111,425,254,254,254
111,426,254,254,254
111,427,2,2,2
111,428,0,0,0
111,429,253,253,253
111,432,0,0,0
111,434,0,0,0
111,435,0,0,0
111,436,252,252,252
111,437,1,1,1
111,439,254,254,254
111,441,254,254,254
111,444,254,254,254
111,446,0,0,0
111,449,253,253,253
111,452,254,254,254
111,455,0,0,0
111,457,0,0,0
111,459,254,254,254
111,462,254,254,254
111,464,0,0,0
111,466,0,0,0
111,467,254,254,254
111,468,2,2,2
111,469,254,254,254
111,579,252,252,252
111,580,254,254,254
111,581,0,0,0
111,582,0,0,0
111,583,2,2,2
111,585,254,254,254
111,586,1,1,1
111,590,252,252,252
112,40,253,253,253
112,43,252,252,252
112,44,253,253,253
112,46,254,254,254
112,48,1,1,1
112,49,253,253,253
112,50,3,3,3
112,51,0,0,0
112,52,0,0,0
112,53,0,0,0
112,54,252,252,252
112,112,253,253,253
112,115,252,252,252
112,116,253,253,253
112,118,254,254,254
112,120,254,254,254
112,121,2,2,2
112,122,252,252,252
112,123,1,1,1
112,124,0,0,0
112,125,2,2,2
112,126,0,0,0
112,127,254,254,254
112,224,254,254,254
112,225,254,254,254
112,226,254,254,254
112,229,0,0,0
112,234,254,254,254
112,235,253,253,253
112,368,253,253,253
112,370,253,253,253
112,373,253,253,253
112,375,0,0,0
112,376,254,254,254
112,377,0,0,0
112,378,4,4,4
112,379,0,0,0
112,380,0,0,0
112,381,2,2,2
112,382,0,0,0
112,383,1,1,1
112,384,0,0,0
112,385,0,0,0
112,386,1,1,1
112,387,254,254,254
112,388,2,2,2
112,389,0,0,0
112,390,0,0,0
112,391,1,1,1
112,393,253,253,253
112,394,2,2,2
112,395,252,252,252
112,399,1,1,1
112,400,0,0,0
112,401,254,254,254
112,402,0,0,0
112,404,3,3,3
112,405,249,249,249
112,406,3,3,3
112,410,254,254,254
112,411,0,0,0
112,413,250,250,250
112,415,253,253,253
112,416,0,0,0
112,419,0,0,0
112,422,0,0,0
112,425,254,254,254
112,426,1,1,1
112,427,1,1,1
112,428,0,0,0
112,430,253,253,253
112,433,253,253,253
112,435,1,1,1
112,436,254,254,254
112,437,253,253,253
112,438,0,0,0
112,440,253,253,253
112,441,2,2,2
112,442,253,253,253
112,443,1,1,1
112,444,254,254,254
112,445,1,1,1
112,448,254,254,254
112,449,253,253,253
112,451,0,0,0
112,452,0,0,0
112,454,253,253,253
112,457,0,0,0
112,459,2,2,2
112,460,0,0,0
112,462,0,0,0
112,463,0,0,0
112,464,2,2,2
112,465,0,0,0
112,466,2,2,2
112,467,2,2,2
112,468,0,0,0
112,469,1,1,1
112,470,254,254,254
112,473,254,254,254
112,475,253,253,253
112,476,252,252,252
112,479,253,253,253
112,577,253,253,253
112,580,253,253,253
112,581,1,1,1
112,582,253,253,253
112,583,0,0,0
112,584,0,0,0
112,585,0,0,0
112,586,0,0,0
112,588,252,252,252
113,40,254,254,254
113,42,250,250,250
113,45,250,250,250
113,47,254,254,254
113,48,253,253,253
113,49,0,0,0
113,50,1,1,1
113,51,1,1,1
113,52,3,3,3
113,53,0,0,0
113,54,6,6,6
113,55,254,254,254
113,112,254,254,254
113,114,250,250,250
113,117,250,250,250
113,119,254,254,254
113,121,0,0,0
113,122,3,3,3
113,123,1,1,1
113,124,254,254,254
113,125,0,0,0
113,126,2,2,2
113,127,1,1,1
113,224,254,254,254
113,227,251,251,251
113,229,253,253,253
113,230,253,253,253
113,232,0,0,0
113,237,251,251,251
113,238,254,254,254
113,370,253,253,253
113,373,254,254,254
113,374,0,0,0
113,375,2,2,2
113,377,2,2,2
113,378,251,251,251
113,379,0,0,0
113,380,0,0,0
113,381,0,0,0
113,382,3,3,3
113,383,0,0,0
113,384,0,0,0
113,385,5,5,5
113,386,0,0,0
113,387,3,3,3
113,388,0,0,0
113,389,1,1,1
113,390,3,3,3
113,391,1,1,1
113,392,0,0,0
113,394,1,1,1
113,396,2,2,2
113,398,254,254,254
113,402,252,252,252
113,404,0,0,0
113,405,5,5,5
113,406,253,253,253
113,407,0,0,0
113,408,252,252,252
113,410,0,0,0
113,411,3,3,3
113,412,253,253,253
113,413,2,2,2
113,414,251,251,251
113,416,2,2,2
113,418,251,251,251
113,419,1,1,1
113,421,254,254,254
113,422,1,1,1
113,423,0,0,0
113,424,3,3,3
113,425,0,0,0
113,426,1,1,1
113,429,254,254,254
113,431,254,254,254
113,432,0,0,0
113,433,252,252,252
113,438,1,1,1
113,439,0,0,0
113,440,0,0,0
113,441,0,0,0
113,443,254,254,254
113,444,0,0,0
113,445,1,1,1
113,446,0,0,0
113,448,0,0,0
113,450,0,0,0
113,451,253,253,253
113,452,0,0,0
113,453,1,1,1
113,454,0,0,0
113,455,1,1,1
113,457,1,1,1
113,458,0,0,0
113,459,0,0,0
113,460,254,254,254
113,461,0,0,0
113,462,2,2,2
113,463,0,0,0
113,464,0,0,0
113,465,0,0,0
113,466,0,0,0
113,467,3,3,3
113,468,0,0,0
113,469,4,4,4
113,470,0,0,0
113,472,254,254,254
113,474,250,250,250
113,477,250,250,250
113,479,254,254,254
113,576,252,252,252
113,578,251,251,251
113,579,253,253,253
113,581,253,253,253
113,584,254,254,254
113,586,0,0,0
113,587,0,0,0
113,588,254,254,254
113,591,252,252,252
114,40,254,254,254
114,43,251,251,251
114,47,254,254,254
114,48,254,254,254
114,49,4,4,4
114,50,0,0,0
114,51,0,0,0
114,53,0,0,0
114,54,0,0,0
114,55,254,254,254
114,112,254,254,254
114,115,251,251,251
114,119,254,254,254
114,120,252,252,252
114,121,1,1,1
114,122,0,0,0
114,123,1,1,1
114,124,3,3,3
114,125,0,0,0
114,126,0,0,0
114,127,252,252,252
114,226,253,253,253
114,228,254,254,254
114,229,254,254,254
114,233,254,254,254
114,235,254,254,254
114,236,250,250,250
114,238,252,252,252
114,368,250,250,250
114,370,254,254,254
114,371,254,254,254
114,374,0,0,0
114,375,1,1,1
114,376,0,0,0
114,377,254,254,254
114,378,1,1,1
114,379,6,6,6
114,380,0,0,0
114,381,2,2,2
114,382,2,2,2
114,384,1,1,1
114,385,251,251,251
114,386,0,0,0
114,387,0,0,0
114,388,3,3,3
114,389,0,0,0
114,391,0,0,0
114,393,0,0,0
114,394,252,252,252
114,395,0,0,0
114,396,254,254,254
114,397,254,254,254
114,399,0,0,0
114,400,0,0,0
114,401,252,252,252
114,404,0,0,0
114,405,253,253,253
114,406,0,0,0
114,411,250,250,250
114,414,254,254,254
114,415,254,254,254
114,416,0,0,0
114,417,253,253,253
114,420,254,254,254
114,422,254,254,254
114,426,1,1,1
114,427,253,253,253
114,428,2,2,2
114,429,0,0,0
114,434,0,0,0
114,435,254,254,254
114,438,0,0,0
114,439,252,252,252
114,442,0,0,0
114,444,0,0,0
114,445,0,0,0
114,448,2,2,2
114,449,0,0,0
114,450,254,254,254
114,452,1,1,1
114,453,0,0,0
114,454,0,0,0
114,455,0,0,0
114,456,0,0,0
114,457,6,6,6
114,458,0,0,0
114,459,0,0,0
114,460,4,4,4
114,461,0,0,0
114,462,0,0,0
114,463,5,5,5
114,464,0,0,0
114,465,6,6,6
114,466,0,0,0
114,467,0,0,0
114,468,253,253,253
114,470,0,0,0
114,471,0,0,0
114,472,254,254,254
114,476,251,251,251
114,479,254,254,254
114,580,254,254,254
114,582,0,0,0
114,583,1,1,1
114,584,0,0,0
114,585,0,0,0
114,586,4,4,4
114,587,2,2,2
114,590,250,250,250
115,41,254,254,254
115,44,253,253,253
115,45,253,253,253
115,46,251,251,251
115,47,1,1,1
115,49,0,0,0
115,50,1,1,1
115,51,2,2,2
115,52,252,252,252
115,53,0,0,0
115,54,5,5,5
115,55,1,1,1
115,113,254,254,254
115,116,253,253,253
115,117,253,253,253
115,118,251,251,251
115,119,1,1,1
115,121,0,0,0
115,123,0,0,0
115,124,251,251,251
115,125,4,4,4
115,126,254,254,254
115,127,1,1,1
115,224,251,251,251
115,226,253,253,253
115,228,254,254,254
115,229,0,0,0
115,230,254,254,254
115,231,254,254,254
115,232,253,253,253
115,234,0,0,0
115,237,254,254,254
115,239,249,249,249
115,372,254,254,254
115,373,253,253,253
115,376,253,253,253
115,377,0,0,0
115,378,0,0,0
115,379,0,0,0
115,380,3,3,3
115,381,0,0,0
115,382,1,1,1
115,383,0,0,0
115,384,0,0,0
115,386,4,4,4
115,387,5,5,5
115,388,0,0,0
115,389,0,0,0
115,391,0,0,0
115,392,1,1,1
115,393,1,1,1
115,396,252,252,252
115,397,253,253,253
115,398,253,253,253
115,399,1,1,1
115,401,253,253,253
115,406,0,0,0
115,407,253,253,253
115,408,254,254,254
115,409,251,251,251
115,410,2,2,2
115,414,3,3,3
115,419,252,252,252
115,422,252,252,252
115,423,0,0,0
115,426,253,253,253
115,427,0,0,0
115,428,1,1,1
115,430,251,251,251
115,432,1,1,1
115,434,254,254,254
115,437,0,0,0
115,440,3,3,3
115,441,0,0,0
115,442,0,0,0
115,444,253,253,253
115,446,0,0,0
115,447,0,0,0
115,448,1,1,1
115,449,1,1,1
115,450,0,0,0
115,451,0,0,0
115,452,2,2,2
115,453,2,2,2
115,454,0,0,0
115,455,3,3,3
115,456,0,0,0
115,457,0,0,0
115,460,0,0,0
115,461,0,0,0
115,462,0,0,0
115,463,0,0,0
115,464,1,1,1
115,465,0,0,0
115,466,1,1,1
115,467,0,0,0
115,468,5,5,5
115,469,0,0,0
115,470,1,1,1
115,471,0,0,0
115,472,1,1,1
115,473,251,251,251
115,474,253,253,253
115,475,253,253,253
115,478,254,254,254
115,576,254,254,254
115,577,252,252,252
115,579,252,252,252
115,580,0,0,0
115,581,0,0,0
115,582,3,3,3
115,584,1,1,1
115,585,0,0,0
115,587,0,0,0
115,588,250,250,250
115,590,254,254,254
115,591,254,254,254
116,40,253,253,253
116,41,254,254,254
116,42,254,254,254
116,45,254,254,254
116,49,0,0,0
116,50,0,0,0
116,51,0,0,0
116,52,0,0,0
116,53,2,2,2
116,55,254,254,254
116,112,253,253,253
116,113,254,254,254
116,114,254,254,254
116,117,254,254,254
116,120,3,3,3
116,121,254,254,254
116,122,0,0,0
116,123,2,2,2
116,124,2,2,2
116,125,0,0,0
116,126,253,253,253
116,226,254,254,254
116,227,254,254,254
116,234,252,252,252
116,235,0,0,0
116,237,252,252,252
116,238,253,253,253
116,368,254,254,254
116,369,254,254,254
116,371,251,251,251
116,373,254,254,254
116,374,254,254,254
116,377,3,3,3
116,378,254,254,254
116,379,0,0,0
116,380,0,0,0
116,381,1,1,1
116,383,4,4,4
116,385,2,2,2
116,386,0,0,0
116,387,0,0,0
116,389,0,0,0
116,393,252,252,252
116,394,0,0,0
116,395,0,0,0
116,397,253,253,253
116,398,1,1,1
116,402,252,252,252
116,404,0,0,0
116,406,251,251,251
116,407,2,2,2
116,409,252,252,252
116,410,1,1,1
116,411,250,250,250
116,412,254,254,254
116,413,254,254,254
116,416,2,2,2
116,417,249,249,249
116,420,253,253,253
116,421,254,254,254
116,422,254,254,254
116,423,2,2,2
116,424,0,0,0
116,427,0,0,0
116,431,254,254,254
116,432,254,254,254
116,433,252,252,252
116,435,0,0,0
116,436,252,252,252
116,437,3,3,3
116,438,0,0,0
116,439,253,253,253
116,441,253,253,253
116,442,2,2,2
116,444,1,1,1
116,445,254,254,254
116,447,0,0,0
116,448,0,0,0
116,449,253,253,253
116,450,2,2,2
116,451,3,3,3
116,452,0,0,0
116,453,0,0,0
116,454,2,2,2
116,455,254,254,254
116,456,3,3,3
116,457,0,0,0
116,458,1,1,1
116,459,0,0,0
116,460,0,0,0
116,462,1,1,1
116,463,1,1,1
116,464,0,0,0
116,465,6,6,6
116,466,0,0,0
116,467,0,0,0
116,468,0,0,0
116,469,0,0,0
116,470,0,0,0
116,471,1,1,1
116,474,254,254,254
116,477,254,254,254
116,478,254,254,254
